uid,uid_idx,rho,B_A,B_B,K_u,covered_mass_A,covered_mass_B_hat,cov_lb_L5_aggregate,cov_lb_L4_per_rule,coverage_ok_L5,coverage_ok_L4,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,margin_ok,certified_L5,certified_L4,B_required
AFNHSZFT2L4XI2SBCC4RKRNY3HRQ,1685,0.22,3738,2971,21,0.223381,0.220128,0.190267,0.182657,False,False,0.029052,0.000000,0.973599,0.935444,0.055718,-0.055718,False,False,False,inf
AFAOLRTHKC36JVPANVADVOWZDW2Q,1686,0.22,2322,3038,22,0.226529,0.218894,0.189364,0.181736,False,False,0.022556,0.000000,0.974069,0.935966,0.055069,-0.055069,False,False,False,inf
AF7UUOEIY6ZART4P6WQGG7XU2SSQ,1687,0.22,3699,3875,23,0.225737,0.190194,0.164047,0.157205,False,False,0.017639,0.000000,0.974736,0.940579,0.048521,-0.048521,False,False,False,inf
AHIS5MNAQJU5EVZAMG4FG7DEFJVQ,1688,0.22,3461,2881,24,0.224502,0.195418,0.165095,0.157064,False,False,0.015986,0.000000,0.975714,0.939119,0.056360,-0.056360,False,False,False,inf
AG7CY7WL33GTS4OKJJ66WL5VM3LA,1689,0.22,2165,2841,20,0.223557,0.203449,0.172913,0.165243,False,False,0.020761,0.000000,0.971798,0.930054,0.057308,-0.057308,False,False,False,inf
AFRPPMLQA6US5AGWTNF6IFGMBHJA,1690,0.22,4350,4111,22,0.222299,0.216006,0.190621,0.184063,False,False,0.022523,0.000000,0.974760,0.935966,0.047340,-0.047340,False,False,False,inf
AFWGSI3AV3UORK7AHCCYA763KEYA,1691,0.22,3952,3759,34,0.221660,0.205374,0.178827,0.171113,False,False,0.007772,0.000000,0.982287,0.960284,0.048253,-0.048253,False,False,False,inf
AH5DZ3X7JLNNTZU6QNP72JXJ5NQQ,1692,0.22,6959,7286,27,0.220721,0.211227,0.192159,0.186942,False,False,0.018843,0.000000,0.979009,0.950056,0.035032,-0.035032,False,False,False,inf
AHV4TIFEIBV4GIILG6BATSJQZDUQ,1693,0.22,1855,2139,14,0.220485,0.219261,0.184069,0.176187,False,False,0.025586,0.000000,0.960024,0.897843,0.068416,-0.068416,False,False,False,inf
AESC5REXK7R6DR5ODABVECWGNJCA,1694,0.22,2990,3164,23,0.223411,0.210493,0.181557,0.173986,False,False,0.019520,0.000000,0.975077,0.940579,0.053697,-0.053697,False,False,False,inf
AFCWPO23NJUDE2XHXFB6MFNJOB6A,1695,0.22,3001,3266,25,0.224925,0.216167,0.187686,0.180057,False,False,0.018414,0.000000,0.975895,0.941488,0.052801,-0.052801,False,False,False,inf
AEW5HVT4YG5IO4C5U3H6VC64WWWA,1696,0.22,1948,2986,21,0.221253,0.188881,0.159096,0.151505,False,False,0.014184,0.000000,0.972197,0.933139,0.055715,-0.055715,False,False,False,inf
AEQ5HOT4X5OKYDVOVDEIEZZTQIMA,1697,0.22,3491,3643,25,0.221427,0.230579,0.203613,0.196389,False,False,0.020238,0.000000,0.976260,0.944881,0.049814,-0.049814,False,False,False,inf
AG23JMWXXL26P4BXUKDALHP5MKWA,1698,0.22,2983,3162,24,0.221254,0.194497,0.165552,0.157886,False,False,0.017886,0.000000,0.975678,0.942717,0.053592,-0.053592,False,False,False,inf
AHNNWOH7UJJZ2MRAVJYI7QEKFWKA,1699,0.22,2391,2475,21,0.225429,0.189091,0.156374,0.148037,False,False,0.014957,0.000000,0.970754,0.930706,0.061357,-0.061357,False,False,False,inf
AETNNBJAVBJBCISV56OOOWLPJMIA,1700,0.22,6198,5555,22,0.220232,0.222682,0.200844,0.195203,False,False,0.021019,0.000000,0.973666,0.938171,0.040629,-0.040629,False,False,False,inf
AGC2S4H5UCCL24WP7V3YJVMQN6XA,1701,0.22,3206,3993,24,0.225827,0.205359,0.179602,0.172780,False,False,0.024390,0.000000,0.977646,0.944649,0.047593,-0.047593,False,False,False,inf
AEVYDTEJFNREETYZ6Z426MY4YINQ,1702,0.22,2870,3247,24,0.220557,0.168155,0.139592,0.132027,False,False,0.014652,0.000000,0.974879,0.939119,0.053088,-0.053088,False,False,False,inf
AHNI46X4ZHR5O4XL2JWBDFJNVHMQ,1703,0.22,2903,3186,19,0.221495,0.220653,0.191817,0.184686,False,False,0.029872,0.000000,0.969786,0.923680,0.054490,-0.054490,False,False,False,inf
AG2L2V7VZCTSJXDAMHS2IQKGK4XQ,1704,0.22,11189,11377,27,0.223255,0.231168,0.215909,0.211734,False,False,0.013308,0.000000,0.977327,0.948611,0.028078,-0.028078,False,False,False,inf
AE5WIXDVVE4ELVZ3GTARNEEVOBKA,1705,0.22,13481,14029,25,0.221497,0.218405,0.204663,0.200982,False,False,0.023499,0.006076,0.977486,0.943186,0.025430,-0.020025,False,False,False,276263.452089
AHC4UURWTZDM66EK3QASG2PNSFPQ,1706,0.22,5802,5541,25,0.224061,0.211514,0.189649,0.183791,False,False,0.018771,0.000000,0.977029,0.944881,0.040391,-0.040391,False,False,False,inf
AGPMIOI4VJG34LTTSDK7SR4PHQLA,1707,0.22,1871,1922,18,0.221807,0.190947,0.153821,0.144792,False,False,0.019074,0.000000,0.966154,0.919608,0.070466,-0.070466,False,False,False,inf
AHSZXCJL6TJGVOVCZ4SFUYWDMMZQ,1708,0.22,6103,5609,21,0.220547,0.211981,0.190248,0.184710,False,False,0.031119,0.003848,0.973509,0.933139,0.040651,-0.037301,False,False,False,719008.773714
AGJHBER7DOTPFKZBFMEC6GQ4H3EQ,1709,0.22,4996,5335,29,0.224580,0.222493,0.200209,0.193995,False,False,0.015164,0.000000,0.980098,0.953060,0.040811,-0.040811,False,False,False,inf
AHSTHVDE6D2AV6M5NYKF2V2ZZUDA,1710,0.22,2750,2817,20,0.225818,0.216542,0.185876,0.178174,False,False,0.021311,0.000000,0.971170,0.929919,0.057560,-0.057560,False,False,False,inf
AGRBCVBFSGXC3IOJMZLUSLD75AQQ,1711,0.22,2576,2721,24,0.225543,0.211319,0.180117,0.171853,False,False,0.015652,0.000000,0.976326,0.940966,0.057879,-0.057879,False,False,False,inf
AGBMTWVIUOIHVH55POZS4KZ2HLPQ,1712,0.22,2056,2247,20,0.221790,0.202492,0.168156,0.159532,False,False,0.019780,0.000000,0.970842,0.927227,0.064636,-0.064636,False,False,False,inf
AFXBZTQQFKBDOGT2NSQVEE5VHKCQ,1713,0.22,2089,2537,23,0.224031,0.217186,0.184871,0.176416,False,False,0.027223,0.000000,0.975276,0.940579,0.059966,-0.059966,False,False,False,inf
AEEVEI7O66NCAIZN4VGVZHYLJPOQ,1714,0.22,3055,2308,28,0.221277,0.235702,0.201822,0.192462,False,False,0.011029,0.000000,0.977540,0.951570,0.062145,-0.062145,False,False,False,inf
AHMU7BKERSEPLJEPFYFDWQ4IR22A,1715,0.22,2332,2513,20,0.221698,0.191803,0.159334,0.151180,False,False,0.016598,0.000000,0.971092,0.930054,0.060934,-0.060934,False,False,False,inf
AFTS2ADH7XVJ5VNQCXLYVNMTJNGQ,1716,0.22,8676,7863,24,0.224873,0.222943,0.204588,0.199726,False,False,0.022818,0.000000,0.976387,0.942809,0.033982,-0.033982,False,False,False,inf
AG4D44BNNLUEZNG7COK2CNRYUHYQ,1717,0.22,5014,5260,26,0.223973,0.223384,0.200942,0.194865,False,False,0.022128,0.000000,0.978276,0.949852,0.041239,-0.041239,False,False,False,inf
AGQEOPDLRRHUGN4UAU3TZFQQ6KUQ,1718,0.22,3561,3510,27,0.224375,0.204843,0.177371,0.169854,False,False,0.018081,0.000000,0.979215,0.948611,0.050550,-0.050550,False,False,False,inf
AELXQXLPI44TDSYJTF7SVIJ4YHIQ,1719,0.22,3685,4079,30,0.221167,0.233636,0.208151,0.200980,False,False,0.007345,0.000000,0.979982,0.954463,0.046604,-0.046604,False,False,False,inf
AH3NR6XSWEZ6KZEWH52WYA5CBZMQ,1720,0.22,5870,6149,25,0.220784,0.207676,0.186920,0.181359,False,False,0.024276,0.000000,0.977886,0.944881,0.038343,-0.038343,False,False,False,inf
AEMXI5DX7EYO7YHIWRHZQHLRPJGA,1721,0.22,3682,2358,24,0.225149,0.232400,0.198882,0.190005,False,False,0.023723,0.000000,0.976385,0.946485,0.061812,-0.061812,False,False,False,inf
AFDNVPMB44ZS5O2CSJTL47BI2QTQ,1722,0.22,11055,11166,22,0.221891,0.224521,0.209118,0.205139,False,False,0.027523,0.008141,0.975282,0.935966,0.028724,-0.021593,False,False,False,158687.320534
AHWARWFS7J5QIBMJJRHE2XHFNGHQ,1723,0.22,2474,1929,18,0.220291,0.210472,0.173413,0.164401,False,False,0.022167,0.000000,0.968854,0.922958,0.070083,-0.070083,False,False,False,inf
AFCXZMRKPFASNFASWKYGQA3KOFSA,1724,0.22,3365,3818,23,0.225260,0.204295,0.177954,0.171062,False,False,0.012821,0.000000,0.975465,0.942586,0.048778,-0.048778,False,False,False,inf
AEXEA5OJQ2MKMKW4R2CTOAG6VHSQ,1725,0.22,2962,2715,25,0.223835,0.229466,0.198229,0.189861,False,False,0.017657,0.000000,0.976941,0.943186,0.057807,-0.057807,False,False,False,inf
AG2OYMADQUADYDHDVGEQCQQIQU2A,1726,0.22,3131,2837,31,0.222293,0.215368,0.184810,0.176138,False,False,0.013093,0.000000,0.981282,0.954752,0.055865,-0.055865,False,False,False,inf
AGBCW524EY75I4GQ3NX2SJA5TOQA,1727,0.22,3467,3635,28,0.224401,0.226685,0.199689,0.192230,False,False,0.013350,0.000000,0.979522,0.951570,0.049519,-0.049519,False,False,False,inf
AHXVRHUOXQOI2QAMSOZQYEMB6PPQ,1728,0.22,4730,4558,20,0.224736,0.205353,0.181245,0.175190,False,False,0.022436,0.000000,0.970921,0.927362,0.045376,-0.045376,False,False,False,inf
AGWPLX6PRQI76ME7NEH5CGCOW4FA,1729,0.22,5366,4385,28,0.221208,0.213455,0.188876,0.182085,False,False,0.016026,0.000000,0.980208,0.952976,0.045019,-0.045019,False,False,False,inf
AHQRUMMBNH5Z4EVFKPHDC4GJG3UQ,1730,0.22,3172,2873,24,0.225095,0.214062,0.183696,0.175654,False,False,0.016260,0.000000,0.976027,0.939119,0.056438,-0.056438,False,False,False,inf
AE4PDGC7A45A4KDP6EMY47BGECNA,1731,0.22,4737,5115,31,0.223770,0.224829,0.202071,0.195613,False,False,0.013913,0.000000,0.981471,0.956929,0.041511,-0.041511,False,False,False,inf
AGRTXUUEFPETZQT2722PETQGPAKQ,1732,0.22,2680,3005,16,0.229478,0.215308,0.185616,0.178662,False,False,0.035549,0.000000,0.965080,0.910014,0.056950,-0.056950,False,False,False,inf
AGXW4GMCZS36YKWXW6UNNQVIVPDQ,1733,0.22,7571,7800,26,0.221239,0.217949,0.199520,0.194529,False,False,0.017059,0.000000,0.978449,0.948371,0.033918,-0.033918,False,False,False,inf
AGU2OU5SZRWSPMRR3WXEBTA74VCQ,1734,0.22,2736,2823,22,0.225512,0.214311,0.183677,0.175764,False,False,0.014876,0.000000,0.973732,0.933756,0.057263,-0.057263,False,False,False,inf
AEBWQ2GVFZS7DBIN4Y7TR5IYJ25Q,1735,0.22,2676,3103,25,0.223094,0.202707,0.173488,0.165661,False,False,0.015898,0.000000,0.976510,0.941403,0.054174,-0.054174,False,False,False,inf
AE5E7LP2G67TUD3AOUNWDLTCAGIA,1736,0.22,4080,2692,26,0.222794,0.228455,0.197085,0.188590,False,False,0.014634,0.000000,0.978427,0.948371,0.057736,-0.057736,False,False,False,inf
AEQKWYUMGE4XQ2LIM43ACOBFGRKA,1737,0.22,3168,2677,22,0.224747,0.225999,0.194541,0.186415,False,False,0.018182,0.000000,0.974565,0.940371,0.058390,-0.058390,False,False,False,inf
AHWBB45Y4C7RMXLHNXOOG7YPSCIQ,1738,0.22,3052,3162,26,0.223460,0.213472,0.184528,0.176689,False,False,0.014815,0.000000,0.977050,0.948293,0.053277,-0.053277,False,False,False,inf
AEYVCA7335K6ZSPAFZ2DEQGVPU3Q,1739,0.22,2713,2124,27,0.224843,0.249529,0.214213,0.204550,False,False,0.009434,0.000000,0.975579,0.942809,0.065382,-0.065382,False,False,False,inf
AF3GEGWGFHF5BHOAKC3BMXO6TVKA,1740,0.22,2490,3354,25,0.223293,0.194693,0.166589,0.159060,False,False,0.022971,0.000000,0.977389,0.944881,0.051916,-0.051916,False,False,False,inf
AHOEMVRSDDBHFUNOSI7RWHACVQHQ,1741,0.22,2904,2561,23,0.220730,0.224131,0.191969,0.183553,False,False,0.019164,0.000000,0.973090,0.934429,0.060077,-0.060077,False,False,False,inf
AHARNUEGZ7Z2HOOX36AUNGBYUDWQ,1742,0.22,2259,2178,18,0.220009,0.199265,0.164390,0.155908,False,False,0.032258,0.000000,0.969589,0.919608,0.066196,-0.066196,False,False,False,inf
AHZOLZNKJ2RYBU6HONMMBO3K2DEA,1743,0.22,2726,3026,24,0.225238,0.221745,0.192157,0.184320,False,False,0.013413,0.000000,0.973570,0.939119,0.054993,-0.054993,False,False,False,inf
AEJP557V5GGMT74RJBHACELPQGUA,1744,0.22,4278,3176,26,0.222066,0.218829,0.189948,0.182127,False,False,0.012950,0.000000,0.977990,0.945168,0.053335,-0.053335,False,False,False,inf
AGFXY5HVXFJFJ2SJDGZL5YLGR6RA,1745,0.22,2066,2252,15,0.226525,0.198046,0.163748,0.155884,False,False,0.038117,0.000000,0.963150,0.904311,0.066200,-0.066200,False,False,False,inf
AHSJS6DJLJXZS4IS72QU3PPJDDGA,1746,0.22,2601,1580,22,0.222991,0.218354,0.177407,0.166829,False,False,0.017391,0.000000,0.973982,0.938171,0.076182,-0.076182,False,False,False,inf
AGNBQTR2GWKJT5ZW6W4AUOP6P7SA,1747,0.22,3588,3339,16,0.222408,0.219227,0.191060,0.184463,False,False,0.035519,0.000754,0.964429,0.910014,0.054026,-0.053401,False,False,False,20675080.962581
AH3EIX5R7MWRNMAOUAC3M2BIM7NQ,1748,0.22,6056,5251,30,0.222259,0.203199,0.180738,0.174418,False,False,0.008435,0.000000,0.980065,0.952190,0.041173,-0.041173,False,False,False,inf
AFXSVEP3YV4X5H2YRFZJGLAFFZWQ,1749,0.22,11866,13167,28,0.223074,0.229285,0.215101,0.211182,False,False,0.015899,0.000000,0.979075,0.951637,0.026016,-0.026016,False,False,False,inf
AGMRMTUJSE5BHHM3NIVFC4LDTLIQ,1750,0.22,2972,3335,26,0.221063,0.214693,0.186508,0.178876,False,False,0.015363,0.000000,0.977925,0.948371,0.051872,-0.051872,False,False,False,inf
AEBECS4OEJWMFQPDJGEC52HMUMQA,1751,0.22,2496,2989,21,0.220353,0.205420,0.175649,0.168062,False,False,0.022801,0.000000,0.972489,0.935566,0.055542,-0.055542,False,False,False,inf
AF3IMSGEUBADYHCWVA2GMLOLGLRQ,1752,0.22,4669,4554,26,0.225530,0.223759,0.199640,0.193109,False,False,0.016683,0.000000,0.978239,0.946810,0.044463,-0.044463,False,False,False,inf
AGZXNJ2PV5A4ESO3LJBL7Z6UQXAA,1753,0.22,3204,2738,23,0.221286,0.210738,0.179632,0.171493,False,False,0.013865,0.000000,0.974262,0.938567,0.057847,-0.057847,False,False,False,inf
AGFTTJHW3JROK22D5O7AJIWHUGUA,1754,0.22,15464,15375,27,0.220641,0.216130,0.203004,0.199412,False,False,0.022570,0.005852,0.979065,0.950056,0.024116,-0.018834,False,False,False,289262.081673
AHEPSUTVYH4JWCYPJNRQYNWPCDDQ,1755,0.22,3957,3937,24,0.221885,0.204216,0.178276,0.171406,False,False,0.023632,0.000000,0.977275,0.942809,0.048024,-0.048024,False,False,False,inf
AFK6BWT7CLDV7GB6BNWKJ4M525YQ,1756,0.22,3827,4492,23,0.220277,0.218611,0.194326,0.187972,False,False,0.027495,0.000000,0.975649,0.940579,0.045066,-0.045066,False,False,False,inf
AGXW65JPLFRFATNRHS7W7IQJXHUQ,1757,0.22,3069,3219,25,0.220919,0.224915,0.196227,0.188542,False,False,0.015193,0.000000,0.976835,0.948262,0.052805,-0.052805,False,False,False,inf
AE3665VDHEZ2735T5HT7QFJI5SMA,1758,0.22,3708,3155,22,0.223301,0.217116,0.188139,0.180653,False,False,0.018978,0.000000,0.973413,0.938171,0.053911,-0.053911,False,False,False,inf
AGFRYMX6TRFD2SEB3OTD53KBO2QA,1759,0.22,3455,3298,25,0.222865,0.214676,0.186334,0.178741,False,False,0.019774,0.000000,0.977711,0.948262,0.052168,-0.052168,False,False,False,inf
AGLMC44V6XOE47WXTAWKUZVCO4BA,1760,0.22,1814,2102,20,0.220507,0.209800,0.174299,0.165383,False,False,0.022676,0.000000,0.969557,0.924662,0.067013,-0.067013,False,False,False,inf
AFGTWWOJY6YDBQTS3MLKBDIU4PRA,1761,0.22,4268,3357,26,0.224695,0.215073,0.186981,0.179374,False,False,0.015235,0.000000,0.977565,0.946810,0.051787,-0.051787,False,False,False,inf
AHICGNERKGDX6HTSQXCO6CZV2TDA,1762,0.22,2949,3080,25,0.225500,0.236688,0.207361,0.199504,False,False,0.009602,0.000000,0.975531,0.943186,0.054274,-0.054274,False,False,False,inf
AHA3DNMQOCMQGOK6RYLBYFTW7OWA,1763,0.22,2326,2921,22,0.223560,0.185211,0.155095,0.147315,False,False,0.014787,0.000000,0.973074,0.935966,0.056161,-0.056161,False,False,False,inf
AHQOIFJGCVRXQSUD3LDINCGNX7IQ,1764,0.22,2905,3119,27,0.222375,0.224431,0.195287,0.187313,False,False,0.020000,0.000000,0.978754,0.948611,0.053625,-0.053625,False,False,False,inf
AGDTZA7K2JTIM3RXVJSKEWD3FXNA,1765,0.22,2073,2746,22,0.222383,0.240350,0.209289,0.201266,False,False,0.015152,0.000000,0.972730,0.931541,0.058198,-0.058198,False,False,False,inf
AH4WPD5UUVJGONWDBWJKFXVTOXGA,1766,0.22,3396,3183,22,0.221731,0.212378,0.183529,0.176076,False,False,0.017751,0.000000,0.973386,0.935966,0.053800,-0.053800,False,False,False,inf
AEZUL3R34WWAORYARPTJG2X6KC5Q_1,1767,0.22,16406,16576,28,0.221870,0.216880,0.204238,0.200745,False,False,0.020028,0.003893,0.979230,0.950295,0.023220,-0.019704,False,False,False,653004.330213
AETGCWXC47MSMK6B2TLZ44KCFJZQ,1768,0.22,2567,2932,23,0.223607,0.201569,0.171510,0.163645,False,False,0.015228,0.000000,0.974237,0.936550,0.056021,-0.056021,False,False,False,inf
AETLOI346AO5NNO4K4BLOUGSHFQA,1769,0.22,2636,2752,23,0.222686,0.176235,0.145209,0.137091,False,False,0.012371,0.000000,0.973528,0.938567,0.057699,-0.057699,False,False,False,inf
AHSOZEZXI6YMY3LM3UAOKVNVDKPA,1770,0.22,3682,3886,22,0.225149,0.181678,0.155568,0.148823,False,False,0.016997,0.000000,0.973452,0.935966,0.048691,-0.048691,False,False,False,inf
AEFABG7LRFZVH33RQKZ7YNXECC6A,1771,0.22,2665,2693,22,0.222889,0.191608,0.160244,0.152141,False,False,0.023256,0.000000,0.974284,0.938061,0.058360,-0.058360,False,False,False,inf
AHGGZHNL3AGAKYIBU6CBUQORYUSQ,1772,0.22,1814,2087,22,0.226571,0.223766,0.188138,0.178934,False,False,0.014989,0.000000,0.972483,0.933646,0.066607,-0.066607,False,False,False,inf
AHPOBCUP2UBXTXYUQWCPH2U4VGEQ,1773,0.22,4173,4897,29,0.220225,0.208087,0.184828,0.178341,False,False,0.015702,0.000000,0.979650,0.954244,0.042544,-0.042544,False,False,False,inf
AHPAZHQXXDK2T4ITHUTDY3PKZS5A,1774,0.22,4101,3818,25,0.224579,0.204034,0.177692,0.170636,False,False,0.015404,0.000000,0.976251,0.946573,0.048572,-0.048572,False,False,False,inf
AFQF4MA6OXHSWGMXSIBLC3E52AYA,1775,0.22,3023,3331,26,0.221965,0.217953,0.189751,0.182115,False,False,0.015152,0.000000,0.978064,0.948371,0.051903,-0.051903,False,False,False,inf
AFXKFLPPZZYYA3UFWVV3PRV4NVRQ,1776,0.22,2202,2480,20,0.223887,0.216532,0.183849,0.175640,False,False,0.018622,0.000000,0.969656,0.919239,0.062059,-0.062059,False,False,False,inf
AGIBOWXXHX5LFZICWOIGRCRWPTDQ,1777,0.22,3799,4530,26,0.222164,0.199117,0.174934,0.168386,False,False,0.017738,0.000000,0.978399,0.948371,0.044508,-0.044508,False,False,False,inf
AFSBABG7RACUQLOTENHB6GOAJYVA,1778,0.22,2671,2767,21,0.223512,0.229490,0.198548,0.190663,False,False,0.023622,0.000000,0.972973,0.933139,0.057878,-0.057878,False,False,False,inf
AF2T2NURQISR3BHXLKR647ILUOFQ,1779,0.22,7014,6568,22,0.223553,0.217113,0.197030,0.191842,False,False,0.021739,0.000000,0.974187,0.933756,0.037541,-0.037541,False,False,False,inf
AFFETTREBYRVZ25DYQKUHBF2X2LA,1780,0.22,4537,5313,31,0.221953,0.214756,0.192426,0.186089,False,False,0.014023,0.000000,0.981647,0.955841,0.040776,-0.040776,False,False,False,inf
AEAV6DQ5GDYWY72VTH2TRC2QA6QQ,1781,0.22,3031,2250,25,0.225668,0.218667,0.184353,0.175161,False,False,0.012195,0.000000,0.976516,0.948093,0.063171,-0.063171,False,False,False,inf
AEFQEZEU4ARVWWNLFQAYV26LBUQA,1782,0.22,2433,3142,27,0.223592,0.221515,0.192478,0.184534,False,False,0.010057,0.000000,0.978456,0.950056,0.053347,-0.053347,False,False,False,inf
AEIADAB2WYAUS2QNAIW65MGIDTNA,1783,0.22,3096,3055,28,0.223191,0.197054,0.167607,0.159470,False,False,0.011628,0.000000,0.979078,0.950295,0.054088,-0.054088,False,False,False,inf
AFC5MFTGAM4N2SK3QGBSMPC6ICQA,1784,0.22,4434,3521,23,0.223049,0.222664,0.195234,0.188057,False,False,0.026786,0.000000,0.975396,0.936550,0.051121,-0.051121,False,False,False,inf
AEDCAPZDU5DXR433NEDAE7DZHY4Q,1785,0.22,2879,3028,25,0.221605,0.207728,0.178149,0.170226,False,False,0.019078,0.000000,0.977927,0.948262,0.054445,-0.054445,False,False,False,inf
AF7AJKISXNRQBAZKQPSXNAZ22QEA,1786,0.22,4213,5542,29,0.224543,0.218694,0.196830,0.190733,False,False,0.021452,0.000000,0.980452,0.951874,0.040091,-0.040091,False,False,False,inf
AF6VWYHPUYOKOKNW5ET3RUJ2PMVA,1787,0.22,4073,3454,26,0.221704,0.227273,0.199578,0.192079,False,False,0.017834,0.000000,0.977572,0.946732,0.051059,-0.051059,False,False,False,inf
AGMXZ76NFVTSMHB36ENLFVWU3HKA,1788,0.22,2243,2740,23,0.225591,0.219343,0.188249,0.180113,False,False,0.014975,0.000000,0.974763,0.938567,0.057826,-0.057826,False,False,False,inf
AHI6LJKGAE5OOUFN2ZITFVROGLJA,1789,0.22,2888,3329,28,0.222645,0.227095,0.198886,0.191092,False,False,0.014550,0.000000,0.978573,0.948885,0.051891,-0.051891,False,False,False,inf
AGLGCQJ6R7DK2HOZRYGHMQ7D6BTA,1790,0.22,7338,6743,28,0.220496,0.202729,0.182908,0.177431,False,False,0.014631,0.000000,0.979703,0.951570,0.036358,-0.036358,False,False,False,inf
AF3ERH3TU72TZ3MY334WSSPPPZEQ,1791,0.22,7192,7225,24,0.222747,0.225606,0.206457,0.201386,False,False,0.021472,0.000000,0.976444,0.944649,0.035381,-0.035381,False,False,False,inf
AFHZYGTGYN4MY4HW2P3K5U7FMVUA,1792,0.22,5218,3598,29,0.221732,0.220122,0.192988,0.185420,False,False,0.013889,0.000000,0.979900,0.953060,0.049695,-0.049695,False,False,False,inf
AH3SKZJFV5YLTSKRJLMWP5BVEKNA,1793,0.22,3722,3401,17,0.223267,0.216407,0.188498,0.181831,False,False,0.029891,0.000000,0.967351,0.918853,0.053017,-0.053017,False,False,False,inf
AFZJKSYKMWCFNXIVQQ33VAJIL7UA,1794,0.22,3098,2953,22,0.220465,0.229258,0.199307,0.191569,False,False,0.025111,0.000000,0.974703,0.940261,0.055601,-0.055601,False,False,False,inf
AHXUNS4RYQXI2O4FLAKVE7FA5TBQ,1795,0.22,3026,3629,26,0.221745,0.197300,0.170281,0.162965,False,False,0.006983,0.000000,0.977953,0.948293,0.049731,-0.049731,False,False,False,inf
AEM3DX4EPJH4P6HSKK7FV6FTA4XA,1796,0.22,2631,2513,27,0.222729,0.215678,0.183210,0.174327,False,False,0.011070,0.000000,0.977449,0.948466,0.059751,-0.059751,False,False,False,inf
AFTPC7XK7ZWHRGU622TBRJVDQ5MQ,1797,0.22,4904,4609,20,0.220228,0.219136,0.195162,0.189140,False,False,0.025743,0.000000,0.971101,0.930054,0.044993,-0.044993,False,False,False,inf
AHTPMTGKDKEHK2LICVISESYKFCSA,1798,0.22,8829,8719,24,0.221543,0.225026,0.207595,0.202978,False,False,0.017839,0.000000,0.976121,0.939119,0.032397,-0.032397,False,False,False,inf
AHFXTIAWOGPOJFLIXLHBTSKEM4SQ,1799,0.22,4106,3029,30,0.220896,0.204688,0.175114,0.166793,False,False,0.012903,0.000000,0.980473,0.955627,0.054016,-0.054016,False,False,False,inf
AEDBLGC272WA4ZTVJFCW6XAZ37LQ,1800,0.22,2459,3286,24,0.224888,0.209677,0.181284,0.173764,False,False,0.020319,0.000000,0.974907,0.940966,0.052669,-0.052669,False,False,False,inf
AFWX42STP4GA3B3ORU66C65YZJ7A,1801,0.22,3492,3320,25,0.223368,0.228012,0.199764,0.192197,False,False,0.019815,0.000000,0.977434,0.944881,0.052181,-0.052181,False,False,False,inf
AEIY34D6GHL47CSXOINXLX437PTA,1802,0.22,2839,3438,17,0.225079,0.202734,0.174975,0.168345,False,False,0.021521,0.000000,0.966263,0.915079,0.052948,-0.052948,False,False,False,inf
AE342HUMEILY6AYRPTDSYOCVVATA,1803,0.22,2809,2442,23,0.223923,0.205569,0.172632,0.164014,False,False,0.023904,0.000000,0.975738,0.942586,0.060991,-0.060991,False,False,False,inf
AGUPNA6RKHWNICAGB7YNK4LCSOZA,1804,0.22,2609,2402,24,0.221924,0.211074,0.177864,0.169069,False,False,0.015779,0.000000,0.975181,0.937268,0.061846,-0.061846,False,False,False,inf
AGK3KPVKOY7WCWL42YFVX4JFTKVQ,1805,0.22,3305,3321,27,0.223298,0.231858,0.203614,0.195887,False,False,0.016883,0.000000,0.978532,0.949984,0.051893,-0.051893,False,False,False,inf
AEE33OSHYGNPVW65BJVDZQ5QWWUA,1806,0.22,32350,35604,34,0.220742,0.213038,0.204412,0.201906,False,False,0.014370,0.003238,0.982786,0.959383,0.015694,-0.012713,False,False,False,908566.830181
AGM2QNWSUKRBQTUCHVPRWCIYSZ3Q,1807,0.22,2457,3260,24,0.220594,0.223926,0.195420,0.187870,False,False,0.019178,0.000000,0.976704,0.944557,0.052677,-0.052677,False,False,False,inf
AEIZ3OK5TPZ7MTYXHKCHMG5MQWJQ,1808,0.22,1898,2448,23,0.226554,0.234069,0.201172,0.192565,False,False,0.013962,0.000000,0.973906,0.938567,0.061177,-0.061177,False,False,False,inf
AEOEUEZINH6432YDLXJENERMAR3A,1809,0.22,6569,7572,26,0.225453,0.230190,0.211486,0.206420,False,False,0.018359,0.000000,0.978050,0.946732,0.034485,-0.034485,False,False,False,inf
