uid,uid_idx,K,B_A,B_B,covered_mass_A,V_eff,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,B_required,eligible
AGM7QZOUXUAKEPGNXQNR6UVFVHPA,2468,64,5281,4867,0.399356,64,0.004600,0.000000,0.989009,0.977768,0.041648,-0.041648,inf,False
AF6EOOWDGXOGQSENWNYO4AQ77CUQ,2469,64,9390,9990,0.381044,64,0.004515,0.000000,0.989569,0.977780,0.029069,-0.029069,inf,False
AGTMMNTVLEDXN3TWKWUOI5L5Q2TA,2470,64,3860,3196,0.384715,64,0.004367,0.000000,0.990054,0.979277,0.051316,-0.051316,inf,False
AF4JG6AGQZ26FUBADCRC6CZ4Z26A,2471,64,5021,4958,0.360685,64,0.004467,0.000000,0.989860,0.979016,0.041211,-0.041211,inf,False
AE4XAONOTHWDUYQGLCZSHVJ4TP3A,2472,64,11267,13066,0.363628,64,0.005992,0.000000,0.990166,0.979277,0.025380,-0.025380,inf,False
AHVMJWRWKAWN3HWY5EP2ZIVWW62Q,2473,64,2580,2236,0.403876,64,0.001089,0.000000,0.989739,0.978267,0.061414,-0.061414,inf,False
AHSGXUUQSRZPYZN2AKZ2BTAMS4AQ,2474,64,2072,1892,0.464286,64,0.002472,0.000000,0.988650,0.976269,0.066901,-0.066901,inf,False
AHKIOQRM2H4FEMS5PI7J5RMPJKQA,2475,64,5637,4889,0.384957,64,0.004364,0.000000,0.989803,0.978018,0.041544,-0.041544,inf,False
AFAFYXZDO7IQMWKTKLIE6VDCPPMA,2476,64,3953,4180,0.421958,64,0.005036,0.000000,0.989596,0.978018,0.044929,-0.044929,inf,False
AEYLTTG6BD636LJSNQICVOWDJLDA,2477,64,12297,11048,0.396519,64,0.006621,0.000000,0.990038,0.978779,0.027614,-0.027614,inf,False
AHADLK72WU2URWGZLNJCYYV7F2JQ,2478,64,2747,2728,0.350928,64,0.002094,0.000000,0.989354,0.977518,0.055643,-0.055643,inf,False
AF2ACCKOTUKHIGCZHGHSZXMJDTKQ,2479,64,9697,7383,0.349593,64,0.004996,0.000000,0.989977,0.979016,0.033772,-0.033772,inf,False
AGXKSKQILCBPSNPGMZ6K3AXTHBSA,2480,64,7605,7119,0.377909,64,0.004556,0.000000,0.989672,0.978280,0.034418,-0.034418,inf,False
AEUXRQJTAD7YFA5OZG6LFOMVX6SQ,2481,64,3667,3715,0.399782,64,0.002651,0.000000,0.989319,0.978018,0.047658,-0.047658,inf,False
AHJZK7DAWKCCNUCXXQXPS4URHJXA,2482,64,3471,2886,0.320369,64,0.002304,0.000000,0.989531,0.977768,0.054085,-0.054085,inf,False
AG2YZT7UL3WX3GXGTLDVHHTQNSWQ,2483,64,3570,4636,0.443417,64,0.004608,0.000000,0.989579,0.978018,0.042662,-0.042662,inf,False
AFBR5VDMITJI24U5KZRYEPET3TJQ,2484,64,9422,9249,0.361176,64,0.005248,0.000000,0.989638,0.978255,0.030197,-0.030197,inf,False
AE7PTCW7PBAYTJAO4F5QMUZ2GODA,2485,64,3826,3744,0.433873,64,0.001922,0.000000,0.988849,0.976531,0.047545,-0.047545,inf,False
AEVZZ2TAOV3HJQD2FJ6NPFFLIQQQ,2486,64,2460,2030,0.417073,64,0.003623,0.000000,0.989329,0.977531,0.064503,-0.064503,inf,False
AG5ALUCP2JUPUPJZQEGVYBWBSVZA,2487,64,3792,3642,0.358914,64,0.005460,0.000000,0.989858,0.978517,0.048109,-0.048109,inf,False
AG7TKTNIUPIPKJC4R6RVJZ5OECEQ,2488,64,4035,4368,0.379926,64,0.004991,0.000000,0.990373,0.979527,0.043884,-0.043884,inf,False
AEZ75ZGNAG3HTCX7UJJ5NZYKD5HA,2489,64,6094,6922,0.431900,64,0.005187,0.000000,0.988913,0.977780,0.034922,-0.034922,inf,False
AEVVEYZF4MQDPC2BY2HBBNGZRYHA,2490,64,9371,9326,0.404333,64,0.005572,0.000000,0.990397,0.979502,0.030034,-0.030034,inf,False
AE4XVWBZQQW6XC7TWY7TLC6QPHKA,2491,64,6121,7584,0.393400,64,0.005404,0.000000,0.989469,0.977518,0.033372,-0.033372,inf,False
AE5HOA4YXILTVNUKYPDZOADT6MPQ,2492,64,2824,2655,0.420680,64,0.004098,0.000000,0.988976,0.977518,0.056403,-0.056403,inf,False
AGNE2VHYOU4D22WTQMGNQMHPZHUA,2493,64,2739,2816,0.397225,64,0.003960,0.000000,0.989618,0.978255,0.054726,-0.054726,inf,False
AFR3I45A3TZAQV2AIZOAZBKPUOUQ,2494,64,3647,3010,0.398958,64,0.002809,0.000000,0.988587,0.977019,0.053000,-0.053000,inf,False
AEIE2UJDKWR3NG3CE34PT7R3QSVQ,2495,64,18903,16779,0.333280,64,0.006344,0.000000,0.990096,0.978766,0.022408,-0.022408,inf,False
AEROQUUIQIBMTURT6F67MG273XFA,2496,64,2520,2002,0.383730,64,0.001193,0.000000,0.988391,0.976019,0.065054,-0.065054,inf,False
AH7BKWN5OQPMQXJ4ID2CDIUSZ5CA,2497,64,2825,3541,0.395398,64,0.002517,0.000000,0.989515,0.978280,0.048802,-0.048802,inf,False
AERA2QF2GEAJIAHJVKPK5DQHB7AA,2498,64,2254,1926,0.472050,64,0.003584,0.000000,0.989309,0.977518,0.066223,-0.066223,inf,False
AEK3Q3YE25YBBW4NBUGXY3LP3JEA,2499,64,2823,2754,0.402409,64,0.003693,0.000000,0.989575,0.978529,0.055323,-0.055323,inf,False
AHVBNM37DPQ3X527HJUDBMKJCEEA,2500,64,3289,2852,0.420493,64,0.001689,0.000000,0.988302,0.977006,0.054449,-0.054449,inf,False
AEBNZGOWU7JLSAMWJFWOYNKN4QHA,2501,64,3760,3623,0.365691,64,0.004444,0.000000,0.989958,0.979265,0.048198,-0.048198,inf,False
AGZRMANKR7DOKXA7CSLFIIZXBPGQ,2502,64,2296,2417,0.424216,64,0.002119,0.000000,0.988965,0.977268,0.059130,-0.059130,inf,False
AFSN2VRJ3SF7TUDX3BJNQZXGRPWQ,2503,64,3729,3012,0.377581,64,0.003436,0.000000,0.990239,0.979028,0.052874,-0.052874,inf,False
AEOUNGYXHQECUPRUCSZUSVXUGP2Q,2504,64,4274,3286,0.383014,64,0.001660,0.000000,0.989910,0.978766,0.050635,-0.050635,inf,False
AE2B73KPXHFCO2FD4L5CR7BVFISA,2505,64,2788,2613,0.399928,64,0.004044,0.000000,0.989060,0.976781,0.056898,-0.056898,inf,False
AHH667MCWRTSMWKYOVEN4PMWLDHQ,2506,64,2507,2264,0.427204,64,0.003240,0.000000,0.989637,0.978529,0.061017,-0.061017,inf,False
AGNFGBZW7HNYC5LDKBV34LQZ2YBA,2507,64,3667,3714,0.364876,64,0.004608,0.000000,0.990042,0.979016,0.047616,-0.047616,inf,False
AFP2CXPW657I6PLKLC7XRPJWUFJQ,2508,64,12476,13323,0.402934,64,0.004749,0.000000,0.989557,0.978280,0.025159,-0.025159,inf,False
AFZUK3MTBIBEDQOPAK3OATUOUKLA,2509,64,5017,5598,0.402432,64,0.005840,0.000000,0.989176,0.976731,0.038875,-0.038875,inf,False
AGOL4YVNGWMNV5WJWSA4IRBTSZ4A,2510,64,4587,5107,0.399826,64,0.003030,0.000000,0.989133,0.978280,0.040636,-0.040636,inf,False
AH7VYZN3WN5YY6N3CFLIY7426GYQ,2511,64,2527,2822,0.397705,64,0.002712,0.000000,0.989107,0.977531,0.054708,-0.054708,inf,False
AFURBA64TYZCPYT5BXLKHOIDWO4A,2512,64,2650,4061,0.392075,64,0.004237,0.000000,0.990072,0.979028,0.045535,-0.045535,inf,False
AEQWHFILX4XRKJX5WYHP7KDYLVJA,2513,64,4600,6013,0.416957,64,0.003354,0.000000,0.989735,0.978030,0.037460,-0.037460,inf,False
AGDVIDD523KC4LS2WMDIXUPRGABA,2514,64,4783,5048,0.396613,64,0.004287,0.000000,0.990131,0.979028,0.040842,-0.040842,inf,False
AHWJGIMDAMS4WBLZAGOYMXYDSDLA,2515,64,16249,13533,0.383285,64,0.006141,0.000000,0.989980,0.978766,0.024951,-0.024951,inf,False
AG7Y5UMCEMWJOXKMOJKW3WNNHG6Q,2516,64,7920,7093,0.390530,64,0.006934,0.000000,0.990064,0.979028,0.034455,-0.034455,inf,False
AGY5AUOWAZ52AMPFYIILS3M53RZA,2517,64,3218,3492,0.368552,64,0.003226,0.000000,0.990145,0.978779,0.049118,-0.049118,inf,False
AEHCGXYNYNEZT6YVDLAVWPZ7R4ZQ,2518,64,2038,2356,0.475466,64,0.001081,0.000000,0.988644,0.977281,0.059890,-0.059890,inf,False
AFW5SIGDUGYOBFH7NFQANKDR3TPA,2519,64,1484,2071,0.466307,64,0.001129,0.000000,0.988097,0.975781,0.063976,-0.063976,inf,False
AE3RLEXEQRD2K7SCXE7HBCOMRDTA,2520,64,1336,2101,0.443862,64,0.000000,0.000000,0.988214,0.976281,0.063485,-0.063485,inf,False
AGZ7N4QS64RBGDJ5HW2Z4BOX2WPQ,2521,64,2553,2871,0.367019,64,0.002039,0.000000,0.989320,0.977780,0.054225,-0.054225,inf,False
AFTCOHCMM4Q633XYBEWYEWS7H46Q,2522,64,2534,2342,0.390687,64,0.004723,0.000000,0.989222,0.976769,0.060100,-0.060100,inf,False
AEZUYDP2QQDANWCMHUYJDONZYV2A,2523,64,2427,2565,0.396786,64,0.002854,0.000000,0.988765,0.977281,0.057398,-0.057398,inf,False
AHDHCALBCB7CJPXRW7KYVDF2KKQQ,2524,64,6573,6965,0.382930,64,0.003810,0.000000,0.989146,0.977780,0.034814,-0.034814,inf,False
AE5ZXSOGDJVHJQZZIPWCGIOAWTUQ,2525,64,3245,4708,0.380586,64,0.001881,0.000000,0.989810,0.978517,0.042313,-0.042313,inf,False
AHQMCHVUHJFWMNDCPM5VNJRY7LDA,2526,64,3914,4614,0.384262,64,0.004130,0.000000,0.989677,0.978529,0.042741,-0.042741,inf,False
AHRC5Q3ZFV5WWITJOSVDWF57LMGA,2527,64,2820,2848,0.408156,64,0.004831,0.000000,0.990162,0.978280,0.054416,-0.054416,inf,False
AF5RRRO3XOBWXMELE6NO4SJNOSAA,2528,64,2532,3227,0.379937,64,0.002479,0.000000,0.989514,0.977531,0.051160,-0.051160,inf,False
AGU7PO73VGUO6TWDTPEEAP7JGC5Q,2529,64,4443,4096,0.421112,64,0.005282,0.000000,0.989264,0.978030,0.045387,-0.045387,inf,False
AG4QQGPDZIE3Y3HF3QYWOBWBH2QA,2530,64,2832,4550,0.379237,64,0.003183,0.000000,0.989399,0.978030,0.043063,-0.043063,inf,False
AHKL2IAC36ECZBY6GALHYGJKSJCA,2531,64,3476,3432,0.382624,64,0.004792,0.000000,0.989128,0.977531,0.049609,-0.049609,inf,False
AHIF5F7OVMGSN3RFGZT5YGL3AM3Q,2532,64,3050,2437,0.444262,64,0.003784,0.000000,0.989337,0.978030,0.058841,-0.058841,inf,False
AGGSZYRA42CYQHGYK2WLFZW4PNVA,2533,64,4726,4078,0.346170,64,0.004458,0.000000,0.989418,0.977506,0.045511,-0.045511,inf,False
AHGFE65TS742WVLX5LVITKOZM2CA,2534,64,4849,4498,0.438441,64,0.003696,0.000000,0.989099,0.977019,0.043356,-0.043356,inf,False
AE27M52WTNJGLONE7KTAEOHZRJIA,2535,64,2212,1782,0.424503,64,0.001337,0.000000,0.988980,0.977531,0.068846,-0.068846,inf,False
AG773IIH5JWYUNOQQVNEXQGDRN4Q,2536,64,23399,21103,0.380914,64,0.007236,0.000000,0.990336,0.979764,0.019960,-0.019960,inf,False
AHQ63Y3CMMAXTCZPQH72VMXWBPDQ,2537,64,2893,2633,0.396474,64,0.004912,0.000000,0.989207,0.976769,0.056682,-0.056682,inf,False
AFFNS3Q4QAGF76NDEIMZ2MTFSB7A,2538,64,4620,4997,0.403030,64,0.002581,0.000000,0.989843,0.978779,0.041060,-0.041060,inf,False
AEIOOSP7SVTJCXS53SSMVOMO3WKQ,2539,64,3549,4801,0.375881,64,0.002884,0.000000,0.989568,0.977518,0.041944,-0.041944,inf,False
AF42I4ERCBTGOVGQZS2HVNAUV6EA,2540,64,2665,3052,0.396623,64,0.002667,0.000000,0.989668,0.978529,0.052553,-0.052553,inf,False
AG5LRZ72HYVRRP43W2JMFC4SYP4A,2541,64,4062,3158,0.404973,64,0.004156,0.000000,0.989731,0.978766,0.051651,-0.051651,inf,False
AFNUHCITVPCKVVAAYVQH4JNECFWA,2542,64,3069,3892,0.398827,64,0.003420,0.000000,0.989519,0.977518,0.046585,-0.046585,inf,False
AHCUWSZJ7OE2SWMIM6EID2NM7XCA,2543,64,1725,1605,0.446957,64,0.001524,0.000000,0.988940,0.976519,0.072618,-0.072618,inf,False
AF2KWXX365N4EN25OGZ2J3AJ46UQ,2544,64,2889,3445,0.348910,64,0.004421,0.000000,0.989760,0.978766,0.049452,-0.049452,inf,False
AE47KV6GYAL37KXMPJNXFLVIHJPA,2545,64,2573,3401,0.417800,64,0.003103,0.000000,0.989538,0.978766,0.049771,-0.049771,inf,False
AHSSDNEMHCJBRRMCLPGASYU2JQLQ,2546,64,2434,2452,0.415366,64,0.003049,0.000000,0.988801,0.977268,0.058707,-0.058707,inf,False
AHSYQZJEGKCFTMBUTH6K47V5OU6A,2547,64,5609,7251,0.415047,64,0.004001,0.000000,0.990095,0.979514,0.034061,-0.034061,inf,False
AHOBK4UZRRWCWEHSRSQOZXPHWS7A,2548,64,3452,3000,0.379780,64,0.003929,0.000000,0.990003,0.979016,0.052980,-0.052980,inf,False
AFAQEPXRG5ZG3OJNGSBWWXBO4JLA,2549,64,4038,3048,0.410352,64,0.002553,0.000000,0.989502,0.978030,0.052614,-0.052614,inf,False
AGHHCLYVRWDCHRLU5XLZYZICDNBQ,2550,64,1987,2123,0.444892,64,0.003330,0.000000,0.989158,0.977019,0.063108,-0.063108,inf,False
AGS2KXBTAM44IW7T4FPSTTO3ZISQ,2551,64,9292,10311,0.428756,64,0.006580,0.000000,0.989594,0.978280,0.028599,-0.028599,inf,False
AEBQCCHFNT4D4HKLOU64IBWYX4IQ,2552,64,3404,4668,0.360752,64,0.002013,0.000000,0.990191,0.979527,0.042450,-0.042450,inf,False
AEH2JMQUALDX63YY5EG6XQSX55DA,2553,64,3064,3154,0.355091,64,0.001890,0.000000,0.989438,0.977518,0.051749,-0.051749,inf,False
AEWHLGO6FWZ4ZO7N6TX7I2FYO6EA,2554,64,4055,3460,0.418989,64,0.002861,0.000000,0.990099,0.978517,0.049358,-0.049358,inf,False
AEXP2IBYPZQKMOVKNYX53XVBX5BA,2555,64,28965,25493,0.373796,64,0.006749,0.000000,0.989884,0.978766,0.018179,-0.018179,inf,False
AEW6DQRE6GSOIU5VAPACM56T7ADQ,2556,64,6091,4737,0.360532,64,0.005279,0.000000,0.990121,0.979514,0.042140,-0.042140,inf,False
AFDFTOOEH2YAHC3FCJUXZ6Q3E2HQ,2557,64,5305,4630,0.386428,64,0.005414,0.000000,0.989979,0.978766,0.042657,-0.042657,inf,False
AH34XZLFFNGG35PVAA5P35T6FMMQ,2558,64,8324,7574,0.386112,64,0.003902,0.000000,0.989900,0.978766,0.033352,-0.033352,inf,False
AEERPQ3ERAHDP44DLQDHLZ3G53MQ,2559,64,2116,2996,0.426749,64,0.003433,0.000000,0.988972,0.977768,0.053083,-0.053083,inf,False
AGHYDPVLKBYDXTPJQCLDQLESK7LQ,2560,64,2165,2588,0.433256,64,0.003046,0.000000,0.989187,0.977531,0.057128,-0.057128,inf,False
AEXPJUSFZID56K6EIKI4OQ6E5W6A,2561,64,2975,2670,0.406050,64,0.003233,0.000000,0.989034,0.977780,0.056229,-0.056229,inf,False
AHIP4YNGJHFG2XOFL3A4DUNNPEDQ,2562,64,2507,3068,0.374551,64,0.003003,0.000000,0.989695,0.977768,0.052456,-0.052456,inf,False
AFKSO4QAZKP4GZMNTI2TSHFMPPXQ,2563,64,2637,2843,0.435722,64,0.002580,0.000000,0.989663,0.978529,0.054450,-0.054450,inf,False
AHNIPRAKWLONQWATDOZ73ZM4PH7Q,2564,64,2187,1918,0.451760,64,0.001276,0.000000,0.987749,0.976031,0.066462,-0.066462,inf,False
AGLBN3MINRB7262SANHMPBSRLVXA,2565,64,7527,8235,0.363093,64,0.004367,0.000000,0.989704,0.978030,0.032009,-0.032009,inf,False
AHNNHOY7YG6U7QQYTUAJKPHF2NHA,2566,64,2538,2174,0.404255,64,0.000000,0.000000,0.988749,0.976019,0.062427,-0.062427,inf,False
AHTPJH2GRKY3ATUF377HTJLNGI7A,2567,64,1808,2572,0.446903,64,0.001980,0.000000,0.988549,0.977531,0.057305,-0.057305,inf,False
AFAVAUPHJ4CFL75JGCGY6H7XK6PQ,2568,64,3185,2755,0.392465,64,0.003222,0.000000,0.989429,0.977518,0.055370,-0.055370,inf,False
AEHC3WKW7WCNNPC5S23T4COBVADA,2569,64,3347,2294,0.420078,64,0.004396,0.000000,0.989466,0.977518,0.060679,-0.060679,inf,False
AEGJUYLQ33YRTQUTCMCJNFRQ7SMQ,2570,64,9687,8939,0.499535,64,0.003328,0.000000,0.988562,0.976519,0.030771,-0.030771,inf,False
AEIGI2BSHJLGSDDP6V2JO7MTABUQ,2571,64,4340,4685,0.368433,64,0.002438,0.000000,0.989095,0.978018,0.042438,-0.042438,inf,False
AHWAVTDTHEKLCOWMFZ2MCLGVYZUA,2572,64,2443,2023,0.397053,64,0.000000,0.000000,0.988383,0.976519,0.064682,-0.064682,inf,False
AH4VRF3XSROKY4VFKDERPGK2MYUQ,2573,64,7192,8710,0.367353,64,0.006845,0.000000,0.990142,0.978517,0.031109,-0.031109,inf,False
AEN6EKH7NJ2VGWM2WWVDXORGLNIA,2574,64,4045,3225,0.413844,64,0.002994,0.000000,0.989455,0.976781,0.051215,-0.051215,inf,False
AEELNPQG53TVUO2VBGJNSPQAOZJQ,2575,64,1943,2592,0.432321,64,0.002016,0.000000,0.989070,0.977531,0.057084,-0.057084,inf,False
AH3UA2OVRWGWLLE4OWHRZJ6S6N6Q,2576,64,2777,3332,0.391430,64,0.003113,0.000000,0.989806,0.978529,0.050296,-0.050296,inf,False
AECF2YX7HBNFG7GE4SDPVTLHGI3A,2577,64,1831,2399,0.413435,64,0.003151,0.000000,0.989079,0.977518,0.059336,-0.059336,inf,False
AGKMJKWW2AZPOJGCZGHMNYONC33Q,2578,64,3454,3475,0.414881,64,0.001350,0.000000,0.988450,0.975768,0.049390,-0.049390,inf,False
AHW4RM32F7UDMQ5ETAMLLHIPSZHQ,2579,64,8189,8015,0.408963,64,0.005857,0.000000,0.989761,0.978529,0.032429,-0.032429,inf,False
AGGPFZDUFMEICMMF73QJCIO7CGLQ,2580,64,4323,3824,0.402498,64,0.002833,0.000000,0.989692,0.978779,0.046937,-0.046937,inf,False
AHR3ON2IRYSXJZZP5FVCLIESBSAQ,2581,64,1759,2743,0.427516,64,0.002890,0.000000,0.989477,0.977531,0.055490,-0.055490,inf,False
AHLQ7RTLYEVSPPFCUB7K7CCYOV5Q,2582,64,2567,1890,0.426178,64,0.002732,0.000000,0.988295,0.976031,0.066952,-0.066952,inf,False
AH5KZK4WNQG4E6GKEZORFDZSTN5A,2583,64,2287,2086,0.408395,64,0.003623,0.000000,0.988748,0.976769,0.063681,-0.063681,inf,False
AFMOMWWWDGAQLHVFQBCQVJPG46CQ,2584,64,2006,2210,0.443669,64,0.003654,0.000000,0.987808,0.975280,0.061963,-0.061963,inf,False
AEQQYNZCHBT3C5MEZBUCUHBQ24EA,2585,64,3943,5087,0.381689,64,0.003300,0.000000,0.989944,0.978030,0.040727,-0.040727,inf,False
AGS3XA76BVPORI2WMOOFMGU4Z6RA,2586,64,3563,3579,0.448498,64,0.003228,0.000000,0.988906,0.977268,0.048592,-0.048592,inf,False
AG3UVJTNY4IQQSZ2FOEV6X3YAUMQ,2587,64,3495,4764,0.384835,64,0.004472,0.000000,0.989947,0.978779,0.042052,-0.042052,inf,False
AHLADUQIONX75OSWEO63UTN2HL6A,2588,64,6879,8626,0.367350,64,0.004789,0.000000,0.990084,0.978779,0.031252,-0.031252,inf,False
AH7HTVJUXS4MUP3NSI3XCGE37Q2A,2589,64,4389,4288,0.347915,64,0.004431,0.000000,0.989804,0.978280,0.044348,-0.044348,inf,False
AHV4GVYJF4SYL26D434UWRGLR7KQ,2590,64,6491,6912,0.350177,64,0.006847,0.000000,0.990449,0.979277,0.034894,-0.034894,inf,False
AGT5GPBG4R64OTKTLJOK6YAXEA3Q,2591,64,5524,4913,0.398081,64,0.005330,0.000000,0.989444,0.977768,0.041453,-0.041453,inf,False
AGNAZ4WBV54GOM2ZDCN352DXVBAA,2592,64,2904,3610,0.423554,64,0.002837,0.000000,0.989536,0.977031,0.048395,-0.048395,inf,False
AFPPPZX2PLMWY75AVRTJSMICZOEA,2593,64,7316,6998,0.418671,64,0.004902,0.000000,0.989407,0.978018,0.034724,-0.034724,inf,False
AGEQRBANWEFCXNDWJI7QFFHPCSRQ,2594,64,5050,4090,0.411485,64,0.004302,0.000000,0.989457,0.978280,0.045408,-0.045408,inf,False
AFPSXDH6U3B2ATWUBT47IKOHLLHQ,2595,64,3287,3799,0.442349,64,0.002034,0.000000,0.989495,0.978280,0.047115,-0.047115,inf,False
AFETPCZPQZEICIHWZTCUJUVJPALA,2596,64,3981,3306,0.424516,64,0.003306,0.000000,0.989947,0.978517,0.050494,-0.050494,inf,False
AE6IAH3TSJOSBDOJGBJHUR67WEEQ,2597,64,2525,2548,0.430495,64,0.001947,0.000000,0.988651,0.976781,0.057619,-0.057619,inf,False
AEOFL6B6OAGTNKAO6R3HGN76ETWA,2598,64,4541,4293,0.368421,64,0.003706,0.000000,0.989166,0.978779,0.044299,-0.044299,inf,False
AGKTK5ONWYWZ25UKBIWRGJTLLH2Q,2599,64,2562,3336,0.434036,64,0.001566,0.000000,0.989275,0.978779,0.050253,-0.050253,inf,False
AFOUQMBPVJ2MRVVJ3GU2PJBC6E4A,2600,64,3186,3740,0.407407,64,0.002730,0.000000,0.989249,0.977268,0.047535,-0.047535,inf,False
AH5DFYUNDHZLWG7YL4M6LIXUUFMQ,2601,64,9823,10289,0.371882,64,0.004993,0.000000,0.989942,0.978280,0.028629,-0.028629,inf,False
AFDZHJN4DODEXOLEINLGVZOWICGA,2602,64,3499,4096,0.420977,64,0.004391,0.000000,0.989820,0.978267,0.045376,-0.045376,inf,False
AE33DCBS6ZICG66ETAHGQSZ5O7HQ,2603,64,2483,2483,0.399517,64,0.001155,0.000000,0.988596,0.976769,0.058369,-0.058369,inf,False
AH3VK3QFSAVL6IEUH5JFUATC4Z5Q,2604,64,1700,2257,0.447647,64,0.000991,0.000000,0.988823,0.976781,0.061221,-0.061221,inf,False
AEC5AGCCT35DGIGTZ4HRI4VXUCLA,2605,64,10939,11032,0.370144,64,0.005121,0.000000,0.989272,0.977780,0.027663,-0.027663,inf,False
AH3RUNX6MACJRKEU5XAM4MEKQ4JA,2606,64,4979,2782,0.363326,64,0.003918,0.000000,0.989417,0.978030,0.055072,-0.055072,inf,False
AFC7BRIIFXRLEECQLEDHJT2A55VA,2607,64,3204,3060,0.406367,64,0.003433,0.000000,0.989066,0.977518,0.052538,-0.052538,inf,False
AGNVKXHFTQ5WSP7TRRLSTH5APJNA,2608,64,5339,4537,0.369919,64,0.003593,0.000000,0.989700,0.978779,0.043092,-0.043092,inf,False
AELYFHJ4GGQO4WLCHWVK7VLBXV6Q,2609,64,3340,3292,0.387126,64,0.002451,0.000000,0.989479,0.978280,0.050614,-0.050614,inf,False
AFLHPISWNLXE5TGFDGMJFMF2FO4Q,2610,64,1649,1864,0.488781,64,0.001266,0.000000,0.988163,0.976531,0.067383,-0.067383,inf,False
AF6ZBUE3EUJZSDTG3QJSNMKG5PVA,2611,64,2956,2751,0.394114,64,0.002962,0.000000,0.989616,0.978280,0.055367,-0.055367,inf,False
AEGJXCXNUKZK2OU2X6FUNLEE3HZQ,2612,64,4732,3902,0.383559,64,0.006944,0.000000,0.990464,0.979016,0.046455,-0.046455,inf,False
AHKRRX7546VO5P75KP7R7WY63JFQ,2613,64,2630,3012,0.385551,64,0.000891,0.000000,0.988718,0.976781,0.052995,-0.052995,inf,False
AHNEUZEX5AYASGVMAYOS6EUNQIQQ,2614,64,1789,2007,0.422023,64,0.001374,0.000000,0.988085,0.976019,0.064972,-0.064972,inf,False
AGVEWYSBJBPUE6KH4ZC55JCNLQHA,2615,64,2447,2014,0.444626,64,0.002513,0.000000,0.989283,0.977518,0.064760,-0.064760,inf,False
AEUO4WFK7DXIG3QL3N5REYFZ67DA,2616,64,2967,2786,0.364004,64,0.002887,0.000000,0.989612,0.978529,0.055004,-0.055004,inf,False
AF2DLDMAESDOKR7FGYZ4WYD6BLAQ,2617,64,2686,2116,0.397617,64,0.002389,0.000000,0.988699,0.976269,0.063261,-0.063261,inf,False
AFFNF7ZL5LKLILX23E3OFK3VABKQ,2618,64,3706,3918,0.381813,64,0.004844,0.000000,0.990223,0.978779,0.046371,-0.046371,inf,False
AETUVJTNVD2EBPXDH2ALUO6GVEEA,2619,64,3574,3920,0.378567,64,0.004258,0.000000,0.989445,0.977780,0.046406,-0.046406,inf,False
AG2RSDSR2D3Y26RV2VO2Z76KH5ZA,2620,64,2989,2988,0.432252,64,0.000803,0.000000,0.988764,0.975768,0.053263,-0.053263,inf,False
AFBLXQDW7LLQCIUBENSMOHIVCFGA,2621,64,3394,3650,0.348556,64,0.001572,0.000000,0.989118,0.977506,0.048106,-0.048106,inf,False
AFOHEGEBCTPWINNSOPTRXCJHBCMQ,2622,64,5355,4869,0.299160,64,0.004096,0.000000,0.990232,0.979028,0.041586,-0.041586,inf,False
AG6CLWE35G65YRYXAUFEC7JN5YRQ,2623,64,8895,8023,0.375042,64,0.004392,0.000000,0.990110,0.978280,0.032421,-0.032421,inf,False
AGMAERQDDST54IVN3LOHZW5SJQYA,2624,64,3932,4456,0.366989,64,0.004456,0.000000,0.990051,0.979028,0.043470,-0.043470,inf,False
AF2TLLNCRHFF7QNWBFERALVO4B7Q,2625,64,2812,3739,0.397226,64,0.003587,0.000000,0.989605,0.978779,0.047468,-0.047468,inf,False
AHJYOD56GVUHGUW6NV4US7JR6NDA,2626,64,6915,6472,0.433695,64,0.004511,0.000000,0.989120,0.977768,0.036117,-0.036117,inf,False
AF326CNMGP26ZJX2GVSQMT34E7BQ,2627,64,3280,3766,0.367073,64,0.002336,0.000000,0.989838,0.978766,0.047298,-0.047298,inf,False
AEPPRFHKQ7HC7I37WH2AL6P3RSCQ,2628,64,2379,1894,0.438420,64,0.001266,0.000000,0.987272,0.975018,0.066951,-0.066951,inf,False
AHISU6WTZZJNNVYK5A5UITDIWCNQ,2629,64,2789,2549,0.456436,64,0.004537,0.000000,0.988664,0.976781,0.057607,-0.057607,inf,False
AHSA2ZQUYBCXFXDXJXDJM6LRS2GQ,2630,64,3241,2247,0.373959,64,0.002466,0.000000,0.989746,0.978018,0.061279,-0.061279,inf,False
AEC4YXC4GCBMXC2KGNFZ4EYPRT5A,2631,64,2487,2372,0.402091,64,0.001092,0.000000,0.988495,0.977281,0.059688,-0.059688,inf,False
AFOFZZYF454MYIWDTFMC2U53OR6Q,2632,64,4956,4361,0.348668,64,0.002716,0.000000,0.989754,0.978529,0.043964,-0.043964,inf,False
AEMACRCBRYMRQ7KETZSP6NPRL6JA,2633,64,1554,1726,0.441441,64,0.002829,0.000000,0.989216,0.977281,0.069972,-0.069972,inf,False
AFLZUVWTQ54JZIKLCEW3YIMUGHHA,2634,64,7608,8048,0.336356,64,0.005730,0.000000,0.990145,0.978529,0.032363,-0.032363,inf,False
AHBHMDGRX2RI75ZBA7OUZSS3X2RQ,2635,64,3217,3351,0.370842,64,0.002595,0.000000,0.989214,0.977780,0.050192,-0.050192,inf,False
