uid,uid_idx,rho,B_A,B_B,K_u,covered_mass_A,covered_mass_B_hat,covered_mass_B_lb,coverage_ok,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,margin_ok,certified,B_required
AFQ6DFTKAWHJTOBWJSBOCNLZH6QQ,2191,0.3,6014,5538,44,0.301796,0.297400,0.268764,False,0.007286,0.000000,0.986392,0.971175,0.039309,-0.039309,False,False,inf
AFLOM6HXIM7CJECSEUDVO4I3JXBA,2192,0.3,12644,12180,39,0.302673,0.296880,0.277700,False,0.012445,0.000000,0.984802,0.966194,0.026642,-0.026642,False,False,inf
AET3GRVVMHEXRXTSBFFWSY3HQEMQ,2193,0.3,3361,2722,43,0.302291,0.281778,0.240984,False,0.003911,0.000000,0.985634,0.968961,0.056197,-0.056197,False,False,inf
AET6PG7VY34KJDBH2U2C2FHJL4TQ,2194,0.3,3479,4143,39,0.303535,0.306783,0.273895,False,0.007868,0.000000,0.983283,0.963468,0.045811,-0.045811,False,False,inf
AHWLAJMDMMY3U64I5ISWYBVE3S7Q,2195,0.3,7076,7182,53,0.302713,0.289056,0.263654,False,0.006744,0.000000,0.988359,0.974579,0.034397,-0.034397,False,False,inf
AHSJLMX6XBUJSJ4HKZQ7TXSMAA5Q,2196,0.3,3286,3373,43,0.304017,0.261488,0.224842,False,0.007937,0.000000,0.985568,0.966166,0.050629,-0.050629,False,False,inf
AFX4KLMEDBLOCTDCNSG6HL73R6ZQ,2197,0.3,5159,5686,43,0.301609,0.295638,0.267413,False,0.008328,0.000000,0.986377,0.969519,0.038860,-0.038860,False,False,inf
AHKTG5BKQKQSQZQZ63KNM7L53EYA,2198,0.3,3940,3673,42,0.300000,0.282603,0.247531,False,0.008671,0.000000,0.985049,0.968319,0.048410,-0.048410,False,False,inf
AERDQD3WFTSIGCSDF6GGFCF5PPVA,2199,0.3,11006,10026,46,0.300654,0.297028,0.275693,False,0.009738,0.000000,0.986791,0.971693,0.029199,-0.029199,False,False,inf
AF4G7X5CE2VHHBTTPM3Y22QUCZ2Q,2200,0.3,2841,2731,31,0.300246,0.273160,0.233176,False,0.013405,0.000000,0.980326,0.955786,0.056877,-0.056877,False,False,inf
AGK7DEPABLFQZEYK6ZY4MD7EW53Q,2201,0.3,8294,8871,40,0.302870,0.292864,0.270358,False,0.009623,0.000000,0.984473,0.963717,0.031299,-0.031299,False,False,inf
AGOVLTNJALUJABLGZQTK6HUCKIKA,2202,0.3,3066,3000,44,0.301370,0.280667,0.241760,False,0.007126,0.000000,0.986435,0.970643,0.053437,-0.053437,False,False,inf
AGWDLG2MSBLD5247MVETEVYXK6WA,2203,0.3,3228,2073,44,0.302664,0.318379,0.271575,False,0.007576,0.000000,0.985818,0.968513,0.064425,-0.064425,False,False,inf
AHKSGEBEMDMPRIRPKPMILMO3DDSQ,2204,0.3,2528,2392,39,0.300633,0.282609,0.239327,False,0.004438,0.000000,0.983642,0.964184,0.060245,-0.060245,False,False,inf
AHNKWCHSFDBX35B3EY6HNRBM5KNA,2205,0.3,6204,6563,36,0.302224,0.317233,0.291220,False,0.009126,0.000000,0.983228,0.962250,0.036444,-0.036444,False,False,inf
AE5VT32F7URDDGWM4KOVJ4LLBASQ,2206,0.3,18508,19991,50,0.303058,0.301986,0.286808,False,0.009110,0.000000,0.987791,0.973632,0.020637,-0.020637,False,False,inf
AEEHTDVCZHZ5G5YD37LJK3JPTOGA,2207,0.3,6445,5141,43,0.302405,0.299164,0.269480,False,0.010403,0.000000,0.985830,0.968933,0.040892,-0.040892,False,False,inf
AECL7JJZHWTNAN2RWAMJEVUQSVLQ,2208,0.3,2334,2815,36,0.303342,0.288455,0.248736,False,0.008621,0.000000,0.982427,0.962250,0.055646,-0.055646,False,False,inf
AGIDJMSMKVJIHG23IYLC7OX5NG4A,2209,0.3,9263,10343,38,0.303465,0.286764,0.265980,False,0.011800,0.000000,0.983932,0.963280,0.028999,-0.028999,False,False,inf
AEMDRXCB2CEAHDULSQBPKETWRCIA,2210,0.3,2463,2163,41,0.302883,0.302820,0.257178,False,0.007634,0.000000,0.985229,0.967620,0.063129,-0.063129,False,False,inf
AGDHEVKQUYELZMDFFGG5UZF66JFA,2211,0.3,4201,4840,43,0.301357,0.306405,0.275812,False,0.009440,0.000000,0.985877,0.966726,0.042241,-0.042241,False,False,inf
AHDXQCPXT6VYDEEZORX32ZIS5ZHQ,2212,0.3,5757,5535,40,0.302067,0.295212,0.266719,False,0.006732,0.000000,0.985179,0.967600,0.039464,-0.039464,False,False,inf
AFFISBC4NXQ7B3S6ZYXBEMUVEMTQ,2213,0.3,4107,3862,42,0.301680,0.286898,0.252695,False,0.007220,0.000000,0.985218,0.967733,0.047239,-0.047239,False,False,inf
AHNS4IA3FTAYFENRMTJJ2XAKO7JQ,2214,0.3,8733,8569,34,0.301844,0.291516,0.268824,False,0.010809,0.000000,0.982162,0.960239,0.031961,-0.031961,False,False,inf
AGZ2SJY5T7K22CPGLYIFZBBRTBXA,2215,0.3,4082,4688,44,0.302058,0.288183,0.257059,False,0.009623,0.000000,0.986194,0.970085,0.042772,-0.042772,False,False,inf
AHRFTKKYKME7JFAYLW6GEGOAGKEQ,2216,0.3,3928,3741,35,0.300153,0.273724,0.239324,False,0.009766,0.000000,0.983262,0.961292,0.048318,-0.048318,False,False,inf
AEFELZWGKCM4FWBKEETRCVWKUYGA,2217,0.3,4152,3687,38,0.300819,0.293464,0.258652,False,0.010166,0.000000,0.984141,0.963316,0.048569,-0.048569,False,False,inf
AHLJJBY3MKF2NDJ56A2CDW2V52PQ,2218,0.3,3794,3244,47,0.301265,0.294390,0.256839,False,0.009424,0.000000,0.987589,0.971761,0.051329,-0.051329,False,False,inf
AEGXVCKJYG6A7ZIDP4MNR45XSKVQ,2219,0.3,9266,7407,41,0.301964,0.294721,0.270057,False,0.010536,0.000000,0.985261,0.967035,0.034135,-0.034135,False,False,inf
AEAUDYX2GGJJYZ5GLKTG3UESI7WQ,2220,0.3,2852,2437,39,0.301543,0.276159,0.233279,False,0.007429,0.000000,0.984615,0.964150,0.059688,-0.059688,False,False,inf
AERILPVOZA5OUHF3XWFWFB7EV6KQ,2221,0.3,2539,2923,41,0.300118,0.319877,0.280614,False,0.010695,0.000000,0.985033,0.964572,0.054477,-0.054477,False,False,inf
AEA7GX2M4IUP4OTI7VFQ5QW35MGA,2222,0.3,3632,2873,34,0.302863,0.281587,0.242398,False,0.009889,0.000000,0.981535,0.959338,0.055249,-0.055249,False,False,inf
AHT5JNOJYQIE43OCNK2FY3I2P3GQ,2223,0.3,3751,4499,40,0.303386,0.274950,0.243346,False,0.009701,0.000000,0.984669,0.966275,0.043833,-0.043833,False,False,inf
AEZ46SSKY4A7ESP3QNEZQRLA2Y5Q,2224,0.3,3677,2974,42,0.303236,0.280767,0.241790,False,0.008383,0.000000,0.985759,0.968904,0.053766,-0.053766,False,False,inf
AHL47FCIM5NLRK4WSKMZL324GQLA,2225,0.3,5434,6199,38,0.300699,0.288111,0.261264,False,0.011198,0.000000,0.984270,0.964753,0.037401,-0.037401,False,False,inf
AGMNCSMEST5JWV7BQF3GN56FRORA,2226,0.3,3006,2590,35,0.304059,0.241699,0.200356,False,0.009585,0.000000,0.981850,0.958741,0.058225,-0.058225,False,False,inf
AE6ZY3SJW5ATJ6TR3R6HZQKB3FWA,2227,0.3,2173,2109,37,0.303267,0.292082,0.246123,False,0.006494,0.000000,0.982450,0.960886,0.064380,-0.064380,False,False,inf
AF4QNP7565O67RE7CFPRZBS5D6LA,2228,0.3,16843,16783,36,0.302025,0.303819,0.287553,False,0.014513,0.000000,0.983658,0.961408,0.022810,-0.022810,False,False,inf
AFDDELZUNQV2UKYDUHJ27QW3IBLA,2229,0.3,7436,8381,42,0.301103,0.276817,0.253599,False,0.006897,0.000000,0.985204,0.966532,0.032107,-0.032107,False,False,inf
AF6AHZOP3ARBRLR7M7BAFEYHMHDA,2230,0.3,3291,3573,35,0.302947,0.272880,0.237681,False,0.011282,0.000000,0.982995,0.958741,0.049573,-0.049573,False,False,inf
AE2CSDOAQ3A3NNNHJPOYKXLUAOVQ,2231,0.3,4078,4396,43,0.300147,0.290264,0.258164,False,0.003918,0.000000,0.984496,0.965606,0.044374,-0.044374,False,False,inf
AEPI4GPTILJZJGJHEPW57KTA53TA,2232,0.3,2486,2162,41,0.300483,0.288622,0.242969,False,0.003205,0.000000,0.983489,0.965188,0.063303,-0.063303,False,False,inf
AHL4DUQINPGMLDA37BT7ATAETDEA,2233,0.3,11606,12921,44,0.303205,0.306942,0.288195,False,0.012103,0.000000,0.986564,0.969046,0.025791,-0.025791,False,False,inf
AHPNEEABM5OSDMOU67FIV5767RUQ,2234,0.3,8568,9379,50,0.302171,0.307176,0.285017,False,0.009372,0.000000,0.987493,0.972399,0.030167,-0.030167,False,False,inf
AHDBQ7V6POIUED7PH5WZNISK4M7Q,2235,0.3,5394,3922,42,0.303485,0.306986,0.273046,False,0.005814,0.000000,0.984182,0.967118,0.046906,-0.046906,False,False,inf
AFAZOFYCJDB4GHEW7TXEEYSP3TXA,2236,0.3,4085,3637,38,0.302326,0.302172,0.267123,False,0.009099,0.000000,0.984294,0.965434,0.048794,-0.048794,False,False,inf
AEBIJ7QM7KYDN6KY4ESFLIPGCJBQ,2237,0.3,2111,1582,36,0.304121,0.257269,0.204287,False,0.002457,0.000000,0.980784,0.958192,0.074543,-0.074543,False,False,inf
AG2XHVLDSJXRCWTFNXKHL7B5KS3A,2238,0.3,3390,4150,34,0.301180,0.293976,0.261369,False,0.009836,0.000000,0.982348,0.961184,0.045881,-0.045881,False,False,inf
AEZUHJ6LZS4UZMCMZXUIQW4FFUZQ,2239,0.3,4608,5193,52,0.300347,0.323898,0.294055,False,0.005351,0.000000,0.987823,0.973370,0.040502,-0.040502,False,False,inf
AFLNZ43COHJWS2PKMQHVOIM6FYEQ,2240,0.3,5822,5825,44,0.301271,0.295794,0.267872,False,0.008706,0.000000,0.985794,0.969046,0.038412,-0.038412,False,False,inf
AGWKXOM5YQMBGMUEXDQSWFMWHEQA,2241,0.3,2858,2413,39,0.303009,0.301699,0.258606,False,0.004121,0.000000,0.983058,0.962820,0.060067,-0.060067,False,False,inf
AELU7VBQWQH7VMYK6Q3CIU5C43RQ,2242,0.3,11685,10872,40,0.301326,0.306199,0.285869,False,0.012616,0.000000,0.985450,0.967568,0.028160,-0.028160,False,False,inf
AEMPTSYMS4DJSHZ6NQVAHOXJLJCQ,2243,0.3,3195,2857,34,0.305164,0.313266,0.273967,False,0.008939,0.000000,0.980922,0.956629,0.055560,-0.055560,False,False,inf
AEONEZTJSCG744Y6IYFJPBAYRPUA,2244,0.3,3873,3502,42,0.300800,0.307253,0.271335,False,0.009294,0.000000,0.985827,0.966561,0.049668,-0.049668,False,False,inf
AEWSNEDPCKO4I5RHNORKUKTDOQ7Q,2245,0.3,2324,2068,28,0.304647,0.294487,0.248807,False,0.014778,0.000000,0.978772,0.948952,0.065833,-0.065833,False,False,inf
AFZUAHAJNO4UMQWHTXHGAXCG52BQ,2246,0.3,2996,3958,38,0.301068,0.304699,0.271101,False,0.007463,0.000000,0.983788,0.963316,0.046876,-0.046876,False,False,inf
AFNNVYHVCZRZZWLJ334YZWRGJVYA,2247,0.3,2955,3029,40,0.301184,0.295477,0.256960,False,0.008939,0.000000,0.985031,0.967568,0.053349,-0.053349,False,False,inf
AFP2WXHZKBB7XPY4N3AJUTNU5VMA,2248,0.3,2376,2321,36,0.300084,0.292546,0.248804,False,0.008837,0.000000,0.982992,0.962250,0.061282,-0.061282,False,False,inf
AFQQLOHJDAZ6FLE55O3J4NFZSE4Q,2249,0.3,3230,3431,38,0.300310,0.278636,0.242550,False,0.007322,0.000000,0.983663,0.963316,0.050348,-0.050348,False,False,inf
AHD74CISOKM7L6YTYKY4GN2CAIWA,2250,0.3,1923,2499,35,0.302132,0.266507,0.224418,False,0.006006,0.000000,0.982179,0.961292,0.059118,-0.059118,False,False,inf
AGE4RTB36XFI6KKPR3G5AZMDDI3A,2251,0.3,3017,3422,43,0.301624,0.295441,0.259058,False,0.006924,0.000000,0.985617,0.968403,0.050149,-0.050149,False,False,inf
AH7YO7YEDTMDVR7QRKGJPUSX3TPQ,2252,0.3,2701,2948,36,0.304332,0.294098,0.255285,False,0.009227,0.000000,0.982264,0.961448,0.054422,-0.054422,False,False,inf
AE3VE2MPKBXR3OM3CJXE7FQZ5CAA,2253,0.3,6267,6689,33,0.304931,0.278218,0.252578,False,0.013971,0.000000,0.981043,0.957211,0.036289,-0.036289,False,False,inf
AGZK7EECJXRY6YUVGTBM2SRBZFSA,2254,0.3,6308,5737,37,0.304692,0.305560,0.277695,False,0.009127,0.000000,0.983685,0.963884,0.038913,-0.038913,False,False,inf
AFYVMSSEWRVG6CEOM4PF7J6SSDUA,2255,0.3,4570,3621,47,0.300000,0.291080,0.255538,False,0.009488,0.000000,0.987306,0.971295,0.048607,-0.048607,False,False,inf
AHZJXRSEQSJ5TKYWWINKEORIBYSA,2256,0.3,1850,2469,33,0.301081,0.278655,0.236453,False,0.011628,0.000000,0.980319,0.955339,0.059847,-0.059847,False,False,inf
AE7PBNQ2S6SDNLDN5UDR7DD3Q34Q,2257,0.3,2486,3101,38,0.303701,0.276362,0.238404,False,0.007001,0.000000,0.983435,0.963280,0.052961,-0.052961,False,False,inf
AH2TH7FBK2XSDKS7LCJJTLX3OBJQ,2258,0.3,7127,6540,42,0.300688,0.282263,0.255979,False,0.009751,0.000000,0.985935,0.967147,0.036323,-0.036323,False,False,inf
AFB5EMZ7KD3GDB2FX4JDT3KRS5GQ,2259,0.3,3921,2865,38,0.304514,0.301222,0.261731,False,0.006952,0.000000,0.983403,0.963280,0.055099,-0.055099,False,False,inf
AGYJAAK7DLCRMZJYZ7EUGPNTEDWQ,2260,0.3,3272,3981,36,0.303790,0.286109,0.252709,False,0.011414,0.000000,0.983196,0.960645,0.046871,-0.046871,False,False,inf
AGSFFWGHDHFIIM5J6OQNRGX7L4EQ,2261,0.3,9671,8209,50,0.303174,0.301986,0.278300,False,0.008068,0.000000,0.987584,0.972810,0.032232,-0.032232,False,False,inf
AEODJ4NGAI3BVHZK43GVLOLQZ22Q,2262,0.3,1630,1907,36,0.302454,0.282643,0.234386,False,0.011132,0.000000,0.983085,0.958233,0.067891,-0.067891,False,False,inf
AFAQQZSNUGEJP2RYTXHYJKFVG32A,2263,0.3,1519,2607,44,0.302831,0.284235,0.242498,False,0.005398,0.000000,0.984708,0.967392,0.057516,-0.057516,False,False,inf
AGP3SV3HRCELN34OMNVEBEV75HGA,2264,0.3,5540,4555,47,0.302527,0.299671,0.267981,False,0.004396,0.000000,0.985932,0.969872,0.043401,-0.043401,False,False,inf
AH7IMQ5YIPV6NG6C5D4QOT5L4UUA,2265,0.3,3897,4857,48,0.303310,0.284126,0.253402,False,0.005797,0.000000,0.987169,0.971356,0.041966,-0.041966,False,False,inf
AHM57VOLLXXAKPBFJV3KGMYRLBZQ,2266,0.3,4527,3908,51,0.302187,0.286592,0.252227,False,0.007143,0.000000,0.987536,0.973683,0.046673,-0.046673,False,False,inf
AHNQ42N546NAAKT43DUOXVS6U6NQ,2267,0.3,1958,1529,32,0.301839,0.302158,0.248624,False,0.010823,0.000000,0.979327,0.954021,0.076155,-0.076155,False,False,inf
AGPW5J7HI4NGTJUANOCMKDXAIDZQ,2268,0.3,2846,2444,43,0.302881,0.300736,0.257685,False,0.009524,0.000000,0.985175,0.967844,0.059375,-0.059375,False,False,inf
AE2HIN4P37JPH3GCTZNNNWCK62DA,2269,0.3,2366,1930,40,0.300085,0.312435,0.264183,False,0.008292,0.000000,0.983661,0.963717,0.067102,-0.067102,False,False,inf
AEGCGUV3UYD44P4JPEJ2RAKX7A4Q,2270,0.3,3274,2943,44,0.301466,0.286782,0.247500,False,0.008294,0.000000,0.985593,0.966911,0.054160,-0.054160,False,False,inf
AELBVEAU2AZHSNEXVKM7C2WNQHRQ,2271,0.3,5817,6322,44,0.301530,0.282189,0.255388,False,0.006166,0.000000,0.985916,0.969019,0.036872,-0.036872,False,False,inf
AFAUF3KITTRYFEHRBT7TECXPB4PQ,2272,0.3,3631,3521,35,0.302947,0.278046,0.242588,False,0.007150,0.000000,0.982961,0.960442,0.049849,-0.049849,False,False,inf
AHGTTJLK53MVVEOESYW7QJFVHYRQ,2273,0.3,2370,2562,34,0.302954,0.264247,0.222747,False,0.008863,0.000000,0.980544,0.954864,0.058780,-0.058780,False,False,inf
AGCZHQWQNF6QRKDO7T5NQWR7GQAQ,2274,0.3,4370,3832,38,0.304348,0.296712,0.262566,False,0.009675,0.000000,0.983862,0.964717,0.047572,-0.047572,False,False,inf
AFOVU64LBEIX5AQOCTZSAUC2IA5Q,2275,0.3,7298,7719,50,0.302960,0.290452,0.266027,False,0.008921,0.000000,0.988281,0.974474,0.033183,-0.033183,False,False,inf
AFDM5JSC54MIFFQ36LONQJMWI3XQ,2276,0.3,2955,2734,37,0.300169,0.290417,0.250052,False,0.011335,0.000000,0.983607,0.964679,0.056322,-0.056322,False,False,inf
AFHBDFGDRJW3S3M5Q75Q6KV2URLA,2277,0.3,4072,4241,44,0.303782,0.303466,0.270743,False,0.008547,0.000000,0.986019,0.969552,0.044994,-0.044994,False,False,inf
AEZEZ2H4UC56XJNN7A3ORZREEDNA,2278,0.3,5899,7087,32,0.303102,0.281642,0.256776,False,0.015030,0.000000,0.981339,0.958107,0.035222,-0.035222,False,False,inf
AEOK4TQIKGO23SJKZ6PW4FETNNDA_1,2279,0.3,11321,13585,44,0.300150,0.288185,0.269902,False,0.009962,0.000000,0.986293,0.967952,0.025181,-0.025181,False,False,inf
AFXS2DNVD3WRLMLSJLP2UXL2OQ6A,2280,0.3,4790,4291,43,0.300418,0.297367,0.264876,False,0.009404,0.000000,0.985564,0.967257,0.044837,-0.044837,False,False,inf
AFEOGCJOFIPCVENKECNXZ4NQHKEQ,2281,0.3,3663,3267,32,0.300027,0.280380,0.243756,False,0.015284,0.000000,0.981524,0.958056,0.051879,-0.051879,False,False,inf
AEV53RCOPMQNNAYIDOT6K26HPCGQ,2282,0.3,5089,3814,37,0.303792,0.313057,0.278882,False,0.013400,0.000000,0.983297,0.960886,0.047874,-0.047874,False,False,inf
AE2K7G2RD7RULVI7EICLIIF3VZHA,2283,0.3,1543,2698,32,0.302657,0.267976,0.227675,False,0.006916,0.000000,0.980317,0.957036,0.057149,-0.057149,False,False,inf
AHW4XT6VZ5BJUSH7LMYWFWBLZ73Q,2284,0.3,3207,3211,40,0.302775,0.294301,0.256892,False,0.008466,0.000000,0.984847,0.966954,0.051848,-0.051848,False,False,inf
AGDWW6FZQJQVOH4J3TEIA3SIL45Q,2285,0.3,5933,7165,41,0.302377,0.278158,0.253080,False,0.012042,0.000000,0.985659,0.967650,0.034684,-0.034684,False,False,inf
AFSQAZ4GRUOGBTBB4IUKKLR4UA5Q,2286,0.3,3477,2904,36,0.302847,0.270661,0.231556,False,0.012723,0.000000,0.983290,0.963012,0.054743,-0.054743,False,False,inf
AGX23Z72LWKSGCDMKI4NR6OVR2WA,2287,0.3,2694,2310,37,0.303638,0.298701,0.254788,False,0.007246,0.000000,0.982609,0.962405,0.061418,-0.061418,False,False,inf
AFJYUDW2LLMAVP2L5F7FQPYGWP6Q,2288,0.3,13682,15039,46,0.301491,0.307667,0.290247,False,0.010158,0.000000,0.986789,0.970257,0.023876,-0.023876,False,False,inf
AED3R7P5VL5PEBNPLOMFMC6OLNUA,2289,0.3,3960,3253,37,0.301010,0.291731,0.254725,False,0.012645,0.000000,0.984457,0.964679,0.051634,-0.051634,False,False,inf
AEAKWLN7QQ675DPGNXDKUD5EQE4Q,2290,0.3,3365,2864,43,0.302526,0.283520,0.243750,False,0.008621,0.000000,0.985057,0.967257,0.054882,-0.054882,False,False,inf
AGOVZTWAXGQ4KG3F2LFWT6DS6TKQ,2291,0.3,1691,3059,35,0.301005,0.274273,0.236231,False,0.007151,0.000000,0.982194,0.959592,0.053528,-0.053528,False,False,inf
AFO56ALOAN5ZYK7XVV2XWOSEE6DA,2292,0.3,4616,4663,44,0.302210,0.306026,0.274819,False,0.006307,0.000000,0.986121,0.970085,0.042886,-0.042886,False,False,inf
AFRPIQB4EY3I33OXHAWYPDLRKHQQ,2293,0.3,3714,3728,33,0.301292,0.261534,0.227190,False,0.009231,0.000000,0.981355,0.958266,0.048555,-0.048555,False,False,inf
AFOTTSAZYNXVVEZ5IV24QOP5QOWQ,2294,0.3,4804,4759,43,0.304330,0.287876,0.257024,False,0.010949,0.000000,0.986206,0.969519,0.042476,-0.042476,False,False,inf
AH3D2AFXD6K2LDRCCTC6GCIXTSAQ,2295,0.3,14892,13494,35,0.303049,0.287609,0.269497,False,0.014687,0.000000,0.983011,0.960442,0.025464,-0.025464,False,False,inf
AFHPTQMY64EIQHJ62AEQSGCEBVGQ,2296,0.3,13245,15132,36,0.301019,0.300952,0.283820,False,0.011419,0.000000,0.983074,0.962972,0.023983,-0.023983,False,False,inf
AG6KQ64NNSYP4RHXA6RVER43RGJQ,2297,0.3,2841,3119,29,0.300598,0.310997,0.273726,False,0.015464,0.000000,0.979328,0.948119,0.053653,-0.053653,False,False,inf
AGXO3CPYK7TUTKH4BTVJD2DX43HQ,2298,0.3,7265,5488,47,0.302959,0.295554,0.266684,False,0.008631,0.000000,0.986970,0.970805,0.039502,-0.039502,False,False,inf
AERZA2PMTCZCBSZAR6GATANJB3QA,2299,0.3,2327,2377,36,0.303395,0.283971,0.240748,False,0.008889,0.000000,0.982268,0.962250,0.060556,-0.060556,False,False,inf
AEBYGDBFCD3QEOFKNHCXHUFKREGA,2300,0.3,5303,4224,43,0.303602,0.293561,0.260813,False,0.007258,0.000000,0.985867,0.967257,0.045192,-0.045192,False,False,inf
AFJBKPK5W56XWSNPQU2WW66ISWYQ,2301,0.3,6108,6742,34,0.301899,0.297093,0.271511,False,0.013480,0.000000,0.982244,0.958481,0.036098,-0.036098,False,False,inf
AGBMWG5RST3LJWQ2YSOEISPVKSBQ,2302,0.3,4085,3873,38,0.304284,0.289440,0.255475,False,0.009813,0.000000,0.983841,0.963316,0.047388,-0.047388,False,False,inf
AHYSAAK3U3UXMVID65JHTIJMFCJQ,2303,0.3,2987,2211,38,0.300971,0.260968,0.216015,False,0.003466,0.000000,0.982444,0.961877,0.062813,-0.062813,False,False,inf
AGPJIILGSLMZLC53Q52HRBMINIJQ,2304,0.3,3739,3489,54,0.301685,0.300373,0.263891,False,0.002863,0.000000,0.987986,0.973588,0.049401,-0.049401,False,False,inf
AGVIH2XXBIIZDXDEQJCUCY42JOOA,2305,0.3,4560,4911,39,0.300877,0.297088,0.266882,False,0.008910,0.000000,0.983940,0.964832,0.042017,-0.042017,False,False,inf
AGZ7PBBXZAOSSRC4RHDY37JQG4XQ,2306,0.3,5759,5713,49,0.300052,0.300543,0.272182,False,0.009319,0.000000,0.987862,0.973172,0.038622,-0.038622,False,False,inf
AE3A6XP5TAMJ3GBGD52QK5APNR2Q,2307,0.3,3461,3351,39,0.300491,0.242017,0.205450,False,0.008631,0.000000,0.983647,0.964866,0.050864,-0.050864,False,False,inf
AFTLLGHUC56MJK4QPDC44CADACHQ,2308,0.3,7171,7131,42,0.301492,0.305567,0.280396,False,0.009637,0.000000,0.985695,0.968290,0.034744,-0.034744,False,False,inf
AF7KAM4NO674XYRXUWEYWKAUKTGQ,2309,0.3,3755,4007,35,0.301997,0.268031,0.234793,False,0.013035,0.000000,0.982356,0.960400,0.046730,-0.046730,False,False,inf
AEF4A5PLYVU67SYR67JR3227YS4A,2310,0.3,7867,8034,39,0.300877,0.294872,0.271255,False,0.009709,0.000000,0.984790,0.964866,0.032849,-0.032849,False,False,inf
AEEX3WVJK5TGMRJ43V7IOI63JOFA,2311,0.3,3237,2654,35,0.303676,0.302185,0.261344,False,0.012469,0.000000,0.982699,0.961292,0.057366,-0.057366,False,False,inf
AFJPOTNIECXIDZ35M6PDCFEVQQEA,2312,0.3,6064,6439,32,0.302935,0.289641,0.263554,False,0.013405,0.000000,0.981516,0.956015,0.037033,-0.037033,False,False,inf
AHKMCJ5V6ZXMMU7XSNAL5ST74WYQ,2313,0.3,2160,2371,34,0.300463,0.285112,0.241973,False,0.005917,0.000000,0.980982,0.953912,0.061163,-0.061163,False,False,inf
AE2ED6WSUDMW3NGBDG4NWQCYNOMQ,2314,0.3,3457,2862,44,0.300839,0.288609,0.248775,False,0.009685,0.000000,0.986452,0.969579,0.054770,-0.054770,False,False,inf
AGRR2SWMCD33X27M7Q6NV2VEKGZA,2315,0.3,2506,2449,36,0.303671,0.267864,0.225281,False,0.010671,0.000000,0.981913,0.958997,0.059862,-0.059862,False,False,inf
AEIPJBAN7A55Q5DFFPZSR2UV3OKA,2316,0.3,37437,36785,44,0.301947,0.296670,0.285559,False,0.010263,0.000000,0.985738,0.969552,0.015278,-0.015278,False,False,inf
AFBXMLDI73OK56CZEJGVLCLNHRJA,2317,0.3,3007,3276,41,0.303957,0.275031,0.237944,False,0.007769,0.000000,0.985058,0.966420,0.051360,-0.051360,False,False,inf
AEARZR2FUPD7O6LU3TTTRD4NCU3Q,2318,0.3,5414,5011,44,0.300887,0.275195,0.245090,False,0.010877,0.000000,0.986477,0.969019,0.041416,-0.041416,False,False,inf
AFEAJYA7HTYXIWK4Z3NPMMAIXHWQ,2319,0.3,1872,2783,33,0.300214,0.284944,0.245194,False,0.007566,0.000000,0.980408,0.957259,0.056257,-0.056257,False,False,inf
AHTOI4KAG6UGFCU763DHZ7JR54CQ,2320,0.3,7715,8356,41,0.300454,0.296793,0.273571,False,0.011694,0.000000,0.985409,0.967005,0.032139,-0.032139,False,False,inf
AHPBTFJXUI6X4ESAHBRBQBKOQP7Q,2321,0.3,3020,3614,44,0.300662,0.299115,0.263666,False,0.005550,0.000000,0.985732,0.969046,0.048767,-0.048767,False,False,inf
AEVDXSTWTWY24KPOCJIDVHJNQV3Q,2322,0.3,3374,3255,36,0.304683,0.287558,0.250621,False,0.005342,0.000000,0.983238,0.962250,0.051748,-0.051748,False,False,inf
AFB3LK6JUTBNOFKZN27PCGOUULFA,2323,0.3,6506,5619,39,0.302644,0.301655,0.273416,False,0.005900,0.000000,0.984426,0.964184,0.039307,-0.039307,False,False,inf
AFKHG4JI2HAW6CNNXPM7CPDUQOEA,2324,0.3,6604,4909,40,0.303755,0.297413,0.267158,False,0.008904,0.000000,0.984616,0.963717,0.042074,-0.042074,False,False,inf
AHQQJATBFWW5TORPLQ4LQOGXKIWQ,2325,0.3,4521,4304,33,0.301703,0.293680,0.261716,False,0.011867,0.000000,0.980997,0.956348,0.045280,-0.045280,False,False,inf
AEEBX6K7I53KOU5BKJTT43FZULAQ,2326,0.3,3054,3560,37,0.302881,0.265169,0.229795,False,0.009534,0.000000,0.983604,0.963126,0.049437,-0.049437,False,False,inf
AGUEIZI5BONVZSNA3FBBR6DBX4JA,2327,0.3,7468,5715,36,0.300482,0.284864,0.256989,False,0.010442,0.000000,0.982924,0.962210,0.039056,-0.039056,False,False,inf
AFFA2YLWVHPOFFX325YI7MITMACQ,2328,0.3,2370,2146,26,0.303797,0.292637,0.247988,False,0.019108,0.000000,0.977616,0.945247,0.064879,-0.064879,False,False,inf
AE4RGAHEK5Y6XTJKQBUVDR6K32ZQ,2329,0.3,2786,2629,31,0.305097,0.300494,0.259742,False,0.012658,0.000000,0.980206,0.956874,0.057904,-0.057904,False,False,inf
AFK3P4OWJK6XFYNFYTSVBZ46RCDQ,2330,0.3,3984,4404,38,0.301958,0.292461,0.260610,False,0.006988,0.000000,0.984595,0.962597,0.044473,-0.044473,False,False,inf
